symbol,timestamp,open,high,low,close,volume,trade_count,vwap,EMA9,EMA21,EMA50,EMA200,EMA9_EMA21,EMA21_EMA50,DistEMA200,RSI,MACD,MACDSignal,MACDHist,ROC,ATR,ATRPercent,BBUpper,BBLower,BBWidth,VolumeSMA20,RelativeVolume,VWAP,VWAPDistance,Body,UpperWick,LowerWick,BodyPercent,Hour,Minute,Return
MSFT,2026-06-26 21:15:00+00:00,371.7361,371.83,371.32,371.71,15292.0,409.0,371.6049,372.1381182571327,372.09666387286285,371.1199466099984,365.2120275926844,0.04145438426985493,0.9767172628644403,0.01779232861017012,48.039574755554945,0.18400239637463756,0.3498814216932208,-0.16587902531858323,-0.12896638813509717,1.0224896827619196,0.0027507725989667207,374.08442220912787,370.88720779087214,0.008601367782022883,6365392.95,0.002402365434485863,372.6381085522398,-0.002490643149316377,0.0261000000000422,0.09389999999996235,0.38999999999998636,7.021602862457884e-05,21,15,-8.070156561046371e-05
MSFT,2026-06-26 21:20:00+00:00,371.58,371.83,371.55,371.5578,24067.0,259.0,371.746903,372.02205460570616,372.0476762480571,371.137117331175,365.2751696066876,-0.025621642350927232,0.9105589168821098,0.017199719324139252,46.942295932977736,0.12119921489306762,0.30414498033319015,-0.18294576544012253,-0.24828005388708219,0.9694547054217806,0.002609162572880399,374.07014328782066,370.7832667121793,0.008846205289301886,6301098.5,0.0038194927440032877,372.5142061510283,-0.002567435376251296,0.022199999999998,0.25,0.007799999999974716,5.9748442907127774e-05,21,20,-0.0004094589868445242
MSFT,2026-06-26 21:25:00+00:00,371.59,371.8,371.3666,371.57,219773.0,275.0,371.561437,371.93164368456496,372.0042511345973,371.1540931221093,365.3378047349793,-0.0726074500323648,0.8501580124880093,0.017058719859395978,47.04670559474288,0.07158647481617209,0.2576332792297865,-0.18604680441361443,-0.2523422190008316,0.9311650836059396,0.0025060286987806865,373.9760794985087,370.7063305014913,0.008799819676016254,6229613.25,0.03527875506557329,372.3715333688861,-0.002152509784071171,0.01999999999998181,0.21000000000003638,0.2033999999999878,5.3825658691449285e-05,21,25,3.2834729885911074e-05
MSFT,2026-06-26 21:30:00+00:00,371.57,371.8,371.4143,371.64,23447.0,184.0,371.57912,371.87331494765203,371.9711373950885,371.1731482937913,365.40051314557655,-0.09782244743644242,0.797989101297162,0.017075747378432402,47.682855056529775,0.037484339715263104,0.21360349132688186,-0.17611915161161876,-0.2650367283582822,0.8922032919198001,0.0024007192226880854,373.0924320007183,371.2229779992816,0.0050302819971926585,6030720.5,0.0038879268240005487,372.3650543672622,-0.0019471600751962204,0.06999999999999318,0.160000000000025,0.15569999999996753,0.00018835432138626946,21,30,0.00018838980542024153
MSFT,2026-06-26 21:35:00+00:00,371.7,371.99,371.61,371.75,4644.0,179.0,371.742694,371.84865195812165,371.951033995535,371.1957699293289,365.4636921192524,-0.10238203741334928,0.7552640662061094,0.01720090946461608,48.72528943586248,0.01911389951123965,0.17470557296375344,-0.1555916734525138,-0.12358614760484123,0.8556173424969569,0.0023015933893663935,373.03218751362454,371.33922248637543,0.004554041767986823,5737080.35,0.0008094709707177102,372.3424233762071,-0.001591071387555824,0.05000000000001137,0.2400000000000091,0.08999999999997499,0.00013449899125759615,21,35,0.0002959853621784525
MSFT,2026-06-26 21:40:00+00:00,371.62,371.7818,371.5,371.5,4784.0,201.0,371.593102,371.77892156649733,371.91003090503176,371.2077005203356,365.523754884235,-0.1311093385344293,0.7023303846961539,0.016349813208878086,46.459541382115184,-0.015439737680082999,0.13667651083498616,-0.15211624851506916,-0.21756063495474262,0.8146303894614582,0.002192813968940668,373.05281497424926,371.2575950257507,0.004832355177654331,1015888.25,0.004709179380704522,372.3477540606939,-0.00227678037922501,0.12000000000000455,0.16179999999997108,0.0,0.0003230148048452343,21,40,-0.0006724949562878502
MSFT,2026-06-26 21:45:00+00:00,371.5,371.65,371.41,371.41,416676.0,210.0,371.523833,371.7051372531979,371.86457355002887,371.2156338332636,365.582324487377,-0.15943629683096106,0.6489397167652555,0.015940802173066402,45.63680704373632,-0.04951521140344539,0.09943816638729985,-0.14895337779074524,-0.23905452591995333,0.7735853616427792,0.0020828339615055575,373.0796435785822,371.1887664214177,0.005091077669326302,988442.5,0.4215480414895151,371.69831332183537,-0.0007756648644937757,0.08999999999997499,0.14999999999997726,0.0,0.00024231980829803986,21,45,-0.00024226110363390063
MSFT,2026-06-26 21:50:00+00:00,371.4,371.83,371.34,371.83,4505.0,216.0,371.534514,371.73010980255833,371.86143050002624,371.23972662411603,365.6444904128757,-0.1313206974679133,0.6217038759102138,0.016916731276710242,50.07958263669931,-0.04214397045842588,0.07112173901815472,-0.1132657094765806,-0.16646529735535096,0.7533292643825814,0.0020260045299803175,372.94101017499366,371.2103998250063,0.004654305327669599,252590.35,0.01783520233453099,371.6843082653183,0.0003919770930380309,0.4300000000000068,0.0,0.060000000000002274,0.0011564424602641175,21,50,0.0011308257720576975
MSFT,2026-06-26 21:55:00+00:00,371.99,372.11,371.72,372.07,3653.0,226.0,371.972109,371.79808784204664,371.8803913636602,371.27228636434677,365.7084258316531,-0.08230352161353949,0.6081049993134116,0.01739520809202069,52.469948302330586,-0.016743209370929435,0.05354874934033789,-0.07029195871126732,-0.053724447309745245,0.727377174069539,0.0019549471176647914,372.87447154900934,371.2207384509907,0.004444682715668073,206274.9,0.01770937714671053,371.67311081629833,0.0010678447596867582,0.07999999999998408,0.040000000000020464,0.2699999999999818,0.00021501330394813902,21,55,0.0006454562568916078
MSFT,2026-06-26 22:00:00+00:00,372.23,372.4,372.0,372.2,5605.0,148.0,372.096834,371.87847027363733,371.9094466942365,371.30866729123517,365.7730186094476,-0.03097642059918826,0.6007794030013542,0.017570955383712332,53.76148516068832,0.01371884799812051,0.045582769071894416,-0.03186392107377391,0.12374240060256617,0.7039930902074273,0.001891437641610498,372.7673122664934,371.2654877335067,0.004034993371807331,205694.25,0.027249181734540464,371.6174984076462,0.0015674762217864917,0.03000000000002956,0.16999999999995907,0.19999999999998863,8.060182697482417e-05,22,0,0.0003493966189158648
MSFT,2026-06-26 22:05:00+00:00,372.25,372.25,372.0,372.0,5652.0,201.0,372.111136,371.90277621890993,371.91767881294226,371.3357783778534,365.8349786232839,-0.014902594032321304,0.581900435088869,0.016851918862205006,51.44539046158867,0.0214743761591194,0.040761090489339416,-0.019286714330220014,0.07801780958274473,0.6715650123354682,0.0018052822912243767,372.75358241707573,371.2602175829242,0.004014421597181508,146377.65,0.03861245210590551,371.6144293647047,0.0010375556082536344,0.25,0.0,0.0,0.0006720430107526882,22,5,-0.0005373455131649774
MSFT,2026-06-26 22:10:00+00:00,371.99,372.18,371.8,371.91,5103.0,249.0,371.900859,371.90422097512794,371.9169807390384,371.3582968728395,365.8954265971816,-0.012759763910480615,0.5586838661989191,0.01643795731133841,50.393295330140276,0.02012643524642499,0.03663415944075653,-0.01650772419433154,0.0947900972607866,0.6507389400257916,0.001749721545604559,372.6930257263637,371.2635142736362,0.0038437026504464103,135170.5,0.037752320217799,371.60159043527767,0.0008299468373133068,0.07999999999998408,0.18999999999999773,0.11000000000001364,0.00021510580516787415,22,10,-0.00024193548387085873
MSFT,2026-06-26 22:15:00+00:00,371.89,371.89,371.58,371.6,3805.0,256.0,371.710643,371.84337678010235,371.8881643082167,371.3677754268458,365.95218852158774,-0.04478752811434106,0.5203888813708772,0.015433194978909414,46.84001526930032,-0.005888349631106848,0.028129657626383853,-0.0340180072574907,0.008073848803732691,0.6278290157382379,0.001689529105861781,372.6217293807832,371.2438106192168,0.0037080698642799623,46177.5,0.08239943695522711,371.5559257324799,0.00011862081713059715,0.2899999999999636,0.0,0.020000000000038654,0.0007804090419805264,22,15,-0.0008335349950256976
MSFT,2026-06-26 22:20:00+00:00,371.61,371.94,371.5,371.94,2745.0,155.0,371.629927,371.86270142408193,371.89287664383335,371.39021560618517,366.0117687353033,-0.03017521975141335,0.5026610376481813,0.016196832372851796,50.926984191325175,0.0009193072270932134,0.022687587546525726,-0.021768280319432513,0.08072328059412641,0.6144126574712206,0.001651913366325807,372.50944629819907,371.28733370180083,0.0032857788793843982,45576.9,0.060227878596394224,371.54949786603873,0.0010510097206538485,0.3299999999999841,0.0,0.11000000000001364,0.0008872398773995377,22,20,0.0009149623250805927
MSFT,2026-06-26 22:25:00+00:00,371.9,372.0,371.6,372.0,4463.0,167.0,371.767092,371.8901611392656,371.90261513075757,371.4141287196681,366.0713531259968,-0.012453991491952365,0.4884864110894682,0.016195331383831776,51.63365439397033,0.011028789868419153,0.020355828010904412,-0.009327038142485259,0.06724949562878278,0.599097467651846,0.0016104770635802313,372.4842066604823,371.29157333951775,0.0032060035509799633,45014.05,0.09914682193670642,371.5499607492068,0.00121124827973538,0.10000000000002274,0.0,0.2999999999999545,0.0002688172043011364,22,25,0.00016131634134541883
MSFT,2026-06-26 22:30:00+00:00,371.98,372.0,371.81,371.85,1885.0,110.0,371.915208,371.8821289114125,371.89783193705233,371.43122171105364,366.12885209986746,-0.015703025639822954,0.46661022599869284,0.01562605041181521,49.70651966184185,0.006857828520537623,0.017656228112831053,-0.01079839959229343,0.0942126514131959,0.5698762199624283,0.0015325432834810495,372.428919537851,371.300860462149,0.0030336401121474417,41696.05,0.04520811923431596,371.54759059677775,0.0008139183535991776,0.12999999999999545,0.01999999999998181,0.040000000000020464,0.0003496033346779493,22,30,-0.00040322580645157924
MSFT,2026-06-26 22:35:00+00:00,371.8332,371.97,371.8332,371.97,1853.0,118.0,371.910832,371.89970312913005,371.90439267004757,371.45235027140444,366.18697297449563,-0.004689540917524937,0.4520423986431297,0.015792552581894208,51.27334464392914,0.013084478991288506,0.016741878288522544,-0.003657399297234038,0.15077676960771175,0.53894220425083,0.0014488862119279241,372.3788481034995,371.3179318965005,0.00285215530015584,41439.5,0.04471579048975012,371.534957300506,0.0011709334234790752,0.13680000000005066,0.0,0.0,0.00036777159448356223,22,35,0.00032271077047196783
MSFT,2026-06-26 22:40:00+00:00,372.0,372.2,371.97,372.0325,1886.0,135.0,372.027727,371.92626250330403,371.9160387909523,371.47510124115325,366.24513742251065,0.01022371235171704,0.4409375497990595,0.01580188236277636,52.110171356833206,0.022799552961373593,0.017953413223092754,0.0048461397382808385,0.054460371675239545,0.5168749039471965,0.0013893272871246369,372.29015429477295,371.36487570522706,0.0024870907502594066,40853.05,0.046165463778102246,371.5329347148655,0.001344605655264188,0.032500000000027285,0.16749999999996135,0.029999999999972715,8.735795931814366e-05,22,40,0.00016802430303508586
MSFT,2026-06-26 22:45:00+00:00,372.15,372.5,372.1,372.1,4924.0,175.0,372.388815,371.96101000264326,371.93276253722934,371.49960707483353,366.30339476159014,0.02824746541392642,0.4331554623958027,0.015824601467815013,53.04801688576347,0.03553586957082189,0.02146990449263858,0.014065965078183307,0.008062998898064763,0.5133481250938233,0.0013795972187417987,372.2542587674085,371.3837712325916,0.0023393913862319337,38516.25,0.1278421445493785,371.5378239575023,0.0015131058165480358,0.049999999999954525,0.35000000000002274,0.0,0.0001343724805158681,22,45,0.00018143576166052
MSFT,2026-06-26 22:50:00+00:00,372.38,372.45,372.35,372.42,2999.0,122.0,372.408683,372.0528080021146,371.9770568520267,371.53570091503616,366.364256505256,0.07575115008791045,0.4413559369905329,0.016529296696434572,57.31565459269064,0.07063656355757075,0.031303236305625017,0.039333327251945736,0.05910800644815349,0.5016804018728335,0.001347082331434492,372.35878278967067,371.3472472103294,0.002716115083350208,37888.05,0.07915424520396272,371.5428421259578,0.002360852570925976,0.040000000000020464,0.029999999999972715,0.029999999999972715,0.00010740561731384046,22,50,0.0008599838753022837
MSFT,2026-06-26 22:55:00+00:00,372.43,372.6,372.43,372.6,8471.0,141.0,372.575184,372.16224640169173,372.033688047297,371.5774381340544,366.4263037042087,0.12855835439472685,0.45624991324262965,0.016848398254659523,59.54322808186067,0.11169110655498571,0.047380810355497155,0.06431029619948855,0.16129032258065126,0.4787032303104887,0.001284764439910061,372.49365820181384,371.30137179818615,0.0031999098326024973,37547.0,0.22561056808799637,372.0727072268849,0.0014171767046422224,0.17000000000001592,0.0,0.0,0.0004562533548041221,22,55,0.0004833252779119501
MSFT,2026-06-26 23:00:00+00:00,372.55,372.6,372.5391,372.55,1556.0,96.0,372.556882,372.2397971213534,372.0806254975427,371.6155778150719,366.4872360056594,0.1591716238106642,0.46504768247081074,0.01654290626985712,58.627955719079296,0.1385949096834338,0.06562363022108449,0.07297127946234931,0.1720846441343299,0.4488601424311684,0.0012048319485469558,372.5855670000826,371.30868299991744,0.003427416454610609,36421.45,0.04272207723745211,372.1201826874237,0.001155049719346535,0.0,0.05000000000001137,0.01089999999999236,0.0,23,0,-0.00013419216317767102
MSFT,2026-06-26 23:05:00+00:00,372.53,372.85,372.53,372.81,7486.0,152.0,372.623764,372.3538376970827,372.1469322704933,371.6624179007554,366.55014908022997,0.20690542658940103,0.48451436973795126,0.01707774757554357,61.90702707856409,0.17883469948844777,0.08826584407455715,0.09056885541389062,0.325618945102255,0.43965584654323137,0.0011793027186589183,372.72515445991786,371.2930955400822,0.003841256725505325,25807.1,0.29007521186030205,372.2079051460647,0.001617630484497651,0.28000000000002956,0.040000000000020464,0.0,0.0007510528151069702,23,5,0.0006978929002818823
MSFT,2026-06-26 23:10:00+00:00,372.7718,372.8,372.6,372.63,4516.0,128.0,372.703009,372.4090701576662,372.1908475186303,371.7003622968042,366.6106451092824,0.21822263903590056,0.4904852218260771,0.016418931013100505,58.45293395303726,0.19396462370053769,0.10940559999975326,0.08455902370078443,0.18551379254718442,0.4232518575044276,0.00113585019323304,372.8020923412268,371.3151576587732,0.003990378344345812,24860.55,0.18165326189484948,372.2455940999349,0.00103266742752065,0.14179999999998927,0.028200000000026648,0.029999999999972715,0.00038053833561438766,23,10,-0.00048281966685448374
MSFT,2026-06-26 23:15:00+00:00,372.61,372.8,372.61,372.66,2128.0,109.0,372.667523,372.4592561261329,372.23349774420933,371.73799514790994,366.6708376952597,0.22575838192358333,0.49550259629938864,0.016333893206194692,58.86487995824737,0.20600129225761066,0.12872473845132476,0.0772765538062859,0.1774193548387164,0.4065910105398255,0.001091050852089909,372.8772635305826,371.33098646941744,0.004149297110409333,24734.75,0.08603280809387602,372.28020564969654,0.0010201841100863107,0.05000000000001137,0.13999999999998636,0.0,0.00013417055761286793,23,15,8.050881571541879e-05
MSFT,2026-06-26 23:20:00+00:00,372.69,372.69,372.6078,372.66,2540.0,122.0,372.66445,372.49940490090637,372.27227067655394,371.7741522009331,366.73043135003326,0.22713422435242592,0.4981184756208563,0.016168739060291322,58.86487995824737,0.21308413751165745,0.14559661826339132,0.06748751924826613,0.21782977006857665,0.3834202240726951,0.0010288741052774514,372.91915418535024,371.40509581464977,0.004062841117105318,24622.55,0.10315747150477916,372.3302062560561,0.0008857560799596275,0.029999999999972715,0.0,0.05220000000002756,8.050233456762924e-05,23,20,0.0
MSFT,2026-06-26 23:25:00+00:00,372.63,372.66,372.6,372.66,7749.0,129.0,372.64069,372.53152392072514,372.3075187968672,371.80889133030826,366.7894320331175,0.22400512385792126,0.4986274665589576,0.016005281107315132,58.86487995824737,0.21620506598691236,0.15971830780809554,0.05648675817881682,0.18549883055085026,0.3603187794960742,0.0009668834312673058,372.9274092396303,371.5218407603697,0.003771718132508552,4176.2,1.8555145826349313,372.4178238087475,0.0006502808828421298,0.03000000000002956,0.0,0.029999999999972715,8.050233456778177e-05,23,25,0.0
MSFT,2026-06-26 23:30:00+00:00,372.61,372.8,372.61,372.77,4376.0,168.0,372.719014,372.57921913658015,372.3495625426065,371.8465818663746,366.8489401720915,0.2296565939736297,0.502980676231914,0.016140321477093218,60.65158419769134,0.22496129124823483,0.17276690449612342,0.05219438675211141,0.19823536922176274,0.3481531523892116,0.000933962369260433,372.9881518225777,371.55509817742234,0.003844337380034291,4169.75,1.0494633970861562,372.4717674092061,0.0008006850904923158,0.15999999999996817,0.03000000000002956,0.0,0.000429219089518921,23,30,0.00029517522674815666
MSFT,2026-06-26 23:35:00+00:00,372.7,372.85,372.7,372.83,2354.0,115.0,372.79443,372.6293753092641,372.3932386750968,371.8851472833795,366.90845320520503,0.2361366341672806,0.5080913917173007,0.016139030712064677,61.63055263836487,0.23404424504280996,0.18502237260546073,0.049021872437349234,0.19618382155333547,0.3339993557899846,0.0008958489279027562,373.05919867047794,371.560051329522,0.004020994396791875,4104.8,0.5734749561488989,372.5349498151296,0.000792006723172672,0.12999999999999545,0.020000000000038654,0.0,0.00034868438698601364,23,35,0.00016095715856967452
